no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
255,CF,Z0123,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
256,CF,Z0123,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
257,CF,Z0123,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
259,CF,Z0123,Sum,captive,Zurich,mixed,HAD,Im,M,NA,play face,MIM,HAD_MIM,matkin,younger
262,CF,Z0124,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
263,CF,Z0124,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,hit/kick,MAL,MIM_MAL,matkin,same
264,CF,Z0124,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,MAL,MIM_MAL,matkin,same
265,CF,Z0124,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite,MAL,MIM_MAL,matkin,same
266,CF,Z0125,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,XIR,MAL_XIR,matkin,older
267,CF,Z0125,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,XIR,MAL_XIR,matkin,older
268,CF,Z0125,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,reach,XIR,MAL_XIR,matkin,older
269,CF,Z0125,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,reach,XIR,MAL_XIR,matkin,older
270,CF,Z0126,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,TIM,MIM_TIM,motoff,older
271,CF,Z0126,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite,TIM,MIM_TIM,motoff,older
272,CF,Z0128,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,DJA,MAL_DJA,nonkin,older
273,CF,Z0128,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,swing/dangle,DJA,PAN_DJA,nonkin,older
274,CF,Z0129,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,TIM,MIM_TIM,motoff,older
275,CF,Z0129,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,TIM,MIM_TIM,motoff,older
276,CF,Z0130,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,DJA,MAL_DJA,nonkin,older
277,CF,Z0130,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,DJA,MAL_DJA,nonkin,older
278,CF,Z0130,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,DJA,HAD_DJA,nonkin,older
279,CF,Z0130,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,NA,HAD,DJA_HAD,nonkin,younger
280,CF,Z0130,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,DJA,HAD_DJA,nonkin,older
281,CF,Z0130,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,DJA,HAD_DJA,nonkin,older
282,CF,Z0130,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,NA,HAD,DJA_HAD,nonkin,younger
283,CF,Z0131,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,bite,XIR,RIA_XIR,matkin,older
284,CF,Z0131,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,PAN,XIR_PAN,motoff,younger
285,CF,Z0131,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,push,XIR,PAN_XIR,motoff,older
286,CF,Z0131,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,PAN,XIR_PAN,motoff,younger
288,CF,Z0133,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,HAD,MAL_HAD,matkin,older
289,CF,Z0133,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-hand,HAD,MIM_HAD,matkin,older
290,CF,Z0133,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,HAD,MIM_HAD,matkin,older
292,CF,Z0134,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
293,CF,Z0134,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-hand,HAD,MIM_HAD,matkin,older
294,CF,Z0134,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,play face,HAD,MIM_HAD,matkin,older
295,CF,Z0135,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,HAD,MAL_HAD,matkin,older
296,CF,Z0135,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,flail limb,HAD,MAL_HAD,matkin,older
297,CF,Z0137,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
298,CF,Z0137,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,reach,HAD,MIM_HAD,matkin,older
299,CF,Z0139,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,DJA,MAL_DJA,nonkin,older
300,CF,Z0139,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,DJA,MIM_DJA,nonkin,older
301,CF,Z0139,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,MAL,MIM_MAL,matkin,same
302,CF,Z0139,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,MAL,MIM_MAL,matkin,same
303,CF,Z0139,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,DJA,CAH_DJA,nonkin,same
304,CF,Z0139,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,pull,DJA,CAH_DJA,nonkin,same
305,CF,Z0140,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,DJA,MAL_DJA,nonkin,older
306,CF,Z0140,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,DJA,MAL_DJA,nonkin,older
307,CF,Z0140,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,DJA,MAL_DJA,nonkin,older
308,CF,Z0140,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,DJA,MAL_DJA,nonkin,older
309,CF,Z0140,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg mouth-mouth,MAL,DJA_MAL,nonkin,younger
310,CF,Z0140,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg hand-mouth,MAL,DJA_MAL,nonkin,younger
311,CF,Z0140,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg mouth-mouth,MAL,DJA_MAL,nonkin,younger
312,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,DJA,HAD_DJA,nonkin,older
313,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,DJA,HAD_DJA,nonkin,older
314,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,DJA,HAD_DJA,nonkin,older
315,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,DJA,HAD_DJA,nonkin,older
316,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,DJA,HAD_DJA,nonkin,older
317,CF,Z0140,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,DJA,HAD_DJA,nonkin,older
319,CF,Z0143,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,MIM,RIA_MIM,matkin,older
320,CF,Z0143,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,MIM,RIA_MIM,matkin,older
321,CF,Z0143,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,push,RIA,MIM_RIA,matkin,younger
322,CF,Z0143,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,MIM,RIA_MIM,matkin,older
323,CF,Z0143,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,MIM,RIA_MIM,matkin,older
324,CF,Z0143,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,push,RIA,MIM_RIA,matkin,younger
325,CF,Z0146,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,RIA,PAN_RIA,matkin,same
327,CF,Z0147,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite attempt,RIA,PAN_RIA,matkin,same
328,CF,Z0148,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present obj,PAN,MIM_PAN,matkin,same
329,CF,Z0149,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,touch,MAL,XIR_MAL,matkin,younger
330,CF,Z0149,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present bp,XIR,MAL_XIR,matkin,older
331,CF,Z0149,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,XIR,MAL_XIR,matkin,older
332,CF,Z0149,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,touch,MAL,XIR_MAL,matkin,younger
334,CF,Z0151,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,touch,MAL,TIM_MAL,matkin,younger
335,CF,Z0151,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,play face,TIM,MAL_TIM,matkin,older
336,CF,Z0151,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,TIM,MAL_TIM,matkin,older
337,CF,Z0152,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,HAD,MAL_HAD,matkin,older
338,CF,Z0152,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,play face,HAD,MAL_HAD,matkin,older
339,CF,Z0153,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,PAN,XIR_PAN,motoff,younger
342,CF,Z0153,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,touch,HAD,PAN_HAD,matkin,older
343,CF,Z0154,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,reach,MIM,MAL_MIM,matkin,same
344,CF,Z0154,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,PAN,MAL_PAN,matkin,same
346,CF,Z0155,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,XIR,PAN_XIR,motoff,older
348,CF,Z0155,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,touch,MIM,PAN_MIM,matkin,same
349,CF,Z0157,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,XIR,MAL_XIR,matkin,older
350,CF,Z0157,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,XIR,MAL_XIR,matkin,older
351,CF,Z0158,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,PAN,HAD_PAN,matkin,younger
352,CF,Z0159,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,swing/dangle,MAL,MIM_MAL,matkin,same
353,CF,Z0159,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,look back at,MAL,MIM_MAL,matkin,same
354,CF,Z0160,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,poke,XIR,MIM_XIR,matkin,older
356,CF,Z0162,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,raise limb,HAD,MAL_HAD,matkin,older
358,CF,Z0165,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,lay down,HAD,MIM_HAD,matkin,older
359,CF,Z0165,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,reach,HAD,MIM_HAD,matkin,older
360,CF,Z0165,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,reach,HAD,MIM_HAD,matkin,older
361,CF,Z0165,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,TIM,MIM_TIM,motoff,older
362,CF,Z0165,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MIM,TIM_MIM,motoff,younger
363,CF,Z0167,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite attempt,PAN,MIM_PAN,matkin,same
364,CF,Z0168,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
365,CF,Z0168,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flail limb,MAL,TIM_MAL,matkin,younger
366,CF,Z0168,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
367,CF,Z0168,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
368,CF,Z0172,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,peer,MIM,PAN_MIM,matkin,same
369,CF,Z0172,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,MIM,PAN_MIM,matkin,same
370,CF,Z0173,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,HAD,MIM_HAD,matkin,older
371,CF,Z0173,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,look back at,HAD,MIM_HAD,matkin,older
372,CF,Z0175,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,TIM,MIM_TIM,motoff,older
373,CF,Z0176,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite attempt,XIR,PAN_XIR,motoff,older
374,CF,Z0176,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite,XIR,PAN_XIR,motoff,older
375,CF,Z0176,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,PAN,XIR_PAN,motoff,younger
376,CF,Z0176,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite,XIR,PAN_XIR,motoff,older
377,CF,Z0177,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,HAD,PAN_HAD,matkin,older
378,CF,Z0179,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,MIM,PAN_MIM,matkin,same
379,CF,Z0179,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,reach,PAN,MIM_PAN,matkin,same
381,CF,Z0181,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,pull,MIM,TIM_MIM,motoff,younger
382,CF,Z0181,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,pull,MIM,TIM_MIM,motoff,younger
383,CF,Z0182,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,hit/kick,PAN,MIM_PAN,matkin,same
384,CF,Z0182,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,PAN,MIM_PAN,matkin,same
385,CF,Z0183,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite attempt,PAN,MIM_PAN,matkin,same
386,CF,Z0183,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,look at,MIM,PAN_MIM,matkin,same
390,CF,Z0188,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,MIM,PAN_MIM,matkin,same
391,CF,Z0188,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite attempt,MIM,PAN_MIM,matkin,same
392,CF,Z0188,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,PAN,XIR_PAN,motoff,younger
394,CF,Z0188,Sum,captive,Zurich,mixed,HAD,Im,M,NA,touch,XIR,HAD_XIR,motoff,older
395,CF,Z0188,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,present bp,PAN,XIR_PAN,motoff,younger
396,CF,Z0188,Sum,captive,Zurich,mixed,HAD,Im,M,NA,touch,XIR,HAD_XIR,motoff,older
397,CF,Z0191,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,HAD,MIM_HAD,matkin,older
399,CF,Z0191,Sum,captive,Zurich,mixed,HAD,Im,M,NA,flap lip,MIM,HAD_MIM,matkin,younger
400,CF,Z0191,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,HAD,MIM_HAD,matkin,older
402,CF,Z0191,Sum,captive,Zurich,mixed,HAD,Im,M,NA,flap lip,MIM,HAD_MIM,matkin,younger
403,CF,Z0191,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,bite,HAD,PAN_HAD,matkin,older
404,CF,Z0191,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,HAD,MIM_HAD,matkin,older
405,CF,Z0191,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite,HAD,MIM_HAD,matkin,older
406,CF,Z0192,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,MIM,MAL_MIM,matkin,same
407,CF,Z0192,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,push,MIM,MAL_MIM,matkin,same
411,CF,Z0198,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,PAN,MAL_PAN,matkin,same
412,CF,Z0198,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,PAN,MAL_PAN,matkin,same
413,CF,Z0200,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,present bp,CAH,XIR_CAH,matkin,same
414,CF,Z0200,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,look back at,CAH,XIR_CAH,matkin,same
415,CF,Z0200,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,MAL,RIA_MAL,matkin,older
416,CF,Z0200,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,MAL,RIA_MAL,matkin,older
417,CF,Z0200,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,RIA,MAL_RIA,matkin,younger
418,CF,Z0200,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,CAh,MAL_CAh,motoff,older
421,CF,Z0204,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,bite attempt,HAD,DJA_HAD,nonkin,younger
422,CF,Z0212,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,beg mouth-mouth,XIR,PAN_XIR,motoff,older
423,CF,Z0212,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,beg mouth-hand,XIR,PAN_XIR,motoff,older
424,CF,Z0216,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-hand,TIM,MIM_TIM,motoff,older
425,CF,Z0216,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-hand,TIM,MIM_TIM,motoff,older
426,CF,Z0216,Sum,captive,Zurich,mixed,HAD,Im,M,NA,peer,TIM,HAD_TIM,matkin,older
427,CF,Z0216,Sum,captive,Zurich,mixed,HAD,Im,M,NA,beg mouth-mouth,TIM,HAD_TIM,matkin,older
428,CF,Z0216,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite attempt,HAD,TIM_HAD,matkin,younger
429,CF,Z0216,Sum,captive,Zurich,mixed,HAD,Im,M,NA,beg mouth-mouth,TIM,HAD_TIM,matkin,older
430,CF,Z0217,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,beg hand-hand,DJA,XIR_DJA,nonkin,same
431,CF,Z0218,Sum,captive,Zurich,mixed,HAD,Im,M,NA,beg mouth-mouth,DJA,HAD_DJA,nonkin,older
432,CF,Z0218,Sum,captive,Zurich,mixed,HAD,Im,M,NA,beg hand-hand,DJA,HAD_DJA,nonkin,older
433,CF,Z0220,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,CAH,RIA_CAH,motoff,older
434,CF,Z0220,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,CAH,RIA_CAH,motoff,older
435,CF,Z0220,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,CAH,RIA_CAH,motoff,older
437,CF,Z0222,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,CAH,RIA_CAH,motoff,older
438,CF,Z0222,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,RIA,HAD_RIA,matkin,younger
440,CF,Z0224,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,RIA,MIM_RIA,matkin,younger
443,CF,Z0230,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,CAH,XIR_CAH,matkin,same
445,CF,Z0232,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,CAH,MIM_CAH,matkin,older
446,CF,Z0232,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,CAH,MAL_CAH,motoff,older
447,CF,Z0232,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,CAH,MAL_CAH,motoff,older
448,CF,Z0232,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,CAH,MAL_CAH,motoff,older
449,CF,Z0232,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present bp,CAH,MAL_CAH,motoff,older
450,CF,Z0232,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,MIM,RIA_MIM,matkin,older
451,CF,Z0232,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,rise up,RIA,CAH_RIA,motoff,younger
454,CF,Z0234,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,bite attempt,DJA,RIA_DJA,nonkin,older
455,CF,Z0235,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,pull,CAH,RIA_CAH,motoff,older
456,CF,Z0235,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,flap lip,RIA,CAH_RIA,motoff,younger
457,CF,Z0235,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,throw self,CAH,RIA_CAH,motoff,older
459,CF,Z0236,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,MIM,MAL_MIM,matkin,same
460,CF,Z0236,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,MIM,MAL_MIM,matkin,same
461,CF,Z0237,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,RIA,CAH_RIA,motoff,younger
463,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,TIM,MAL_TIM,matkin,older
464,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,TIM,MAL_TIM,matkin,older
465,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,TIM,MAL_TIM,matkin,older
466,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,TIM,MAL_TIM,matkin,older
467,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,TIM,MAL_TIM,matkin,older
468,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,TIM,MAL_TIM,matkin,older
469,CF,Z0239,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,TIM,MAL_TIM,matkin,older
470,CF,Z0239,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
471,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,peer,DJA,CAH_DJA,nonkin,same
472,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,DJA,CAH_DJA,nonkin,same
473,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,peer,DJA,CAH_DJA,nonkin,same
474,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,DJA,CAH_DJA,nonkin,same
475,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,DJA,CAH_DJA,nonkin,same
476,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg hand-mouth,DJA,CAH_DJA,nonkin,same
477,CF,Z0240,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,DJA,CAH_DJA,nonkin,same
478,CF,Z0241,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,NA,CAH,RIA_CAH,motoff,older
479,CF,Z0241,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,reach,RIA,CAH_RIA,motoff,younger
480,CF,Z0243,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,HAD,MAL_HAD,matkin,older
481,CF,Z0243,Sum,captive,Zurich,mixed,HAD,Im,M,NA,look back at,MAL,HAD_MAL,matkin,younger
482,CF,Z0243,Sum,captive,Zurich,mixed,HAD,Im,M,NA,look back at,MAL,HAD_MAL,matkin,younger
483,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,swing/dangle,MIM,PAN_MIM,matkin,same
485,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,MIM,PAN_MIM,matkin,same
486,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,MIM,PAN_MIM,matkin,same
487,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,MIM,PAN_MIM,matkin,same
488,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,MIM,PAN_MIM,matkin,same
489,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,rise up,PAN,MIM_PAN,matkin,same
490,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,swing/dangle,PAN,MIM_PAN,matkin,same
491,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,look at,PAN,MIM_PAN,matkin,same
492,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,swing/dangle,PAN,MIM_PAN,matkin,same
493,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,look at,PAN,MIM_PAN,matkin,same
494,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,PAN,MIM_PAN,matkin,same
495,CF,Z0250,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,look at,PAN,MIM_PAN,matkin,same
496,CF,Z0250,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,MIM,PAN_MIM,matkin,same
497,CF,Z0251,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,TIM,MAL_TIM,matkin,older
498,CF,Z0251,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-mouth,TIM,MAL_TIM,matkin,older
499,CF,Z0251,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-mouth,TIM,MAL_TIM,matkin,older
500,CF,Z0251,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,TIM,MAL_TIM,matkin,older
501,CF,Z0252,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,hit/kick,XIR,MAL_XIR,matkin,older
502,CF,Z0257,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,swing/dangle,CAH,MIM_CAH,matkin,older
503,CF,Z0258,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,CAH,MAL_CAH,motoff,older
504,CF,Z0258,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,flail limb,MIM,PAN_MIM,matkin,same
505,CF,Z0258,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,MIM,MAL_MIM,matkin,same
506,CF,Z0258,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,MAL,PAN_MAL,matkin,same
509,CF,Z0259,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,CAH,PAN_CAH,matkin,older
510,CF,Z0259,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,head-butt,CAH,MAL_CAH,motoff,older
511,CF,Z0259,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,hit/kick,CAH,MIM_CAH,matkin,older
512,CF,Z0259,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,somersault,CAH,MAL_CAH,motoff,older
513,CF,Z0259,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,hit/kick,CAH,MAL_CAH,motoff,older
514,CF,Z0259,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,CAH,MIM_CAH,matkin,older
515,CF,Z0259,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,play face,MIM,CAH_MIM,matkin,younger
